name,inicio,fim,tipo,duracao,lucro
xxxfabinhoxxx,2023-03-10 17:22:22,2023-03-10 17:22:39,Chat Voyeur,0 days 00:00:17,0.3
tomas5432,2023-03-10 17:21:36,2023-03-10 17:21:42,Chat Voyeur,0 days 00:00:06,0.1
fafs93,2023-03-10 17:20:40,2023-03-10 17:20:43,Chat Voyeur,0 days 00:00:03,0.05
Fabinhoxxx-55515,2023-03-10 17:18:35,2023-03-10 17:18:43,Chat Voyeur,0 days 00:00:08,0.14
xxxfabinhoxxx,2023-03-10 17:18:08,2023-03-10 17:18:33,Chat Voyeur,0 days 00:00:25,0.44
tam101112,2023-03-10 17:07:34,2023-03-10 17:07:34,Mensagem Direta,,1.0
raphael-63899,2023-03-10 16:57:10,2023-03-10 16:57:19,Chat Voyeur,0 days 00:00:09,0.16
raphael-63899,2023-03-10 16:56:53,2023-03-10 16:57:02,Chat Voyeur,0 days 00:00:09,0.16
tam101112,2023-03-10 16:48:54,2023-03-10 16:57:29,Chat Privado,0 days 00:08:35,11.59
Ferreirabhmg,2023-03-10 16:55:11,2023-03-10 16:55:15,Chat Voyeur,0 days 00:00:04,0.07
recoreco222,2023-03-10 16:54:00,2023-03-10 16:54:15,Chat Voyeur,0 days 00:00:15,0.26
fabiogboeira,2023-03-10 16:53:39,2023-03-10 16:54:00,Chat Voyeur,0 days 00:00:21,0.37
Painbilada,2023-03-10 16:52:12,2023-03-10 16:52:26,Chat Voyeur,0 days 00:00:14,0.24
-,2023-03-10 16:51:59,2023-03-10 16:51:59,Bônus Financeiro,,0.09
-,2023-03-10 16:51:25,2023-03-10 16:51:25,Bônus Financeiro,,0.09
fabiogboeira,2023-03-10 16:50:33,2023-03-10 16:50:39,Chat Voyeur,0 days 00:00:06,0.1
fabiogboeira,2023-03-10 16:50:03,2023-03-10 16:50:08,Chat Voyeur,0 days 00:00:05,0.09
stivepc,2023-03-10 16:40:21,2023-03-10 16:43:41,Chat Exclusivo,0 days 00:03:20,5.5
stivepc,2023-03-10 16:23:29,2023-03-10 16:39:54,Chat Exclusivo,0 days 00:16:25,27.09
tam101112,2023-03-10 16:10:11,2023-03-10 16:10:11,Mensagem Direta,,1.0
gustavo-sp-28,2023-03-10 16:06:16,2023-03-10 16:06:16,Mensagem Direta,,1.0
tt9247487,2023-03-10 15:51:13,2023-03-10 16:01:09,Chat Privado,0 days 00:09:56,13.41
gustavo-sp-28,2023-03-10 15:58:43,2023-03-10 15:59:28,Chat Voyeur,0 days 00:00:45,0.79
Young_69,2023-03-10 15:57:39,2023-03-10 15:58:24,Chat Voyeur,0 days 00:00:45,0.79
papa804,2023-03-10 15:56:09,2023-03-10 15:56:15,Chat Voyeur,0 days 00:00:06,0.1
leo-boy2,2023-03-10 15:53:39,2023-03-10 15:54:09,Chat Voyeur,0 days 00:00:30,0.52
papa804,2023-03-10 15:52:51,2023-03-10 15:53:08,Chat Voyeur,0 days 00:00:17,0.3
Camarada_Lenin,2023-03-10 15:52:05,2023-03-10 15:52:17,Chat Voyeur,0 days 00:00:12,0.21
tt9247487,2023-03-10 15:51:08,2023-03-10 15:51:13,Chat Voyeur,0 days 00:00:05,0.09
papa804,2023-03-10 15:50:18,2023-03-10 15:51:16,Chat Voyeur,0 days 00:00:58,1.01
BigDragon,2023-03-10 15:07:20,2023-03-10 15:51:01,Chat Privado,0 days 00:43:41,58.97
mnel2512,2023-03-10 15:48:22,2023-03-10 15:48:38,Chat Voyeur,0 days 00:00:16,0.28
masj0404,2023-03-10 15:46:19,2023-03-10 15:46:24,Chat Voyeur,0 days 00:00:05,0.09
PedroAntonios,2023-03-10 15:40:58,2023-03-10 15:41:13,Chat Voyeur,0 days 00:00:15,0.26
tt9247487,2023-03-10 15:38:45,2023-03-10 15:38:48,Chat Voyeur,0 days 00:00:03,0.05
PedroAntonios,2023-03-10 15:37:57,2023-03-10 15:39:27,Chat Voyeur,0 days 00:01:30,1.57
PedroAntonios,2023-03-10 15:38:46,2023-03-10 15:38:46,Presente,,2.5
svr-17780,2023-03-10 15:38:04,2023-03-10 15:38:06,Chat Voyeur,0 days 00:00:02,0.03
gds-59792,2023-03-10 15:35:53,2023-03-10 15:35:55,Chat Voyeur,0 days 00:00:02,0.03
rafaxxtao2,2023-03-10 15:34:53,2023-03-10 15:35:00,Chat Voyeur,0 days 00:00:07,0.12
mateussantos39,2023-03-10 15:33:10,2023-03-10 15:34:05,Chat Voyeur,0 days 00:00:55,0.96
semlimites-25950,2023-03-10 15:32:16,2023-03-10 15:33:04,Chat Voyeur,0 days 00:00:48,0.84
semlimites-25950,2023-03-10 15:32:06,2023-03-10 15:32:13,Chat Voyeur,0 days 00:00:07,0.12
pedropedreiro2,2023-03-10 15:30:58,2023-03-10 15:31:03,Chat Voyeur,0 days 00:00:05,0.09
tt9247487,2023-03-10 15:30:43,2023-03-10 15:30:52,Chat Voyeur,0 days 00:00:09,0.16
isac-41954,2023-03-10 15:30:16,2023-03-10 15:30:43,Chat Voyeur,0 days 00:00:27,0.47
Player40,2023-03-10 15:29:36,2023-03-10 15:30:06,Chat Voyeur,0 days 00:00:30,0.52
mano8993,2023-03-10 15:26:05,2023-03-10 15:26:09,Chat Voyeur,0 days 00:00:04,0.07
Thiag0-87,2023-03-10 15:24:50,2023-03-10 15:24:55,Chat Voyeur,0 days 00:00:05,0.09
Caio72157,2023-03-10 15:24:05,2023-03-10 15:24:08,Chat Voyeur,0 days 00:00:03,0.05
mano8993,2023-03-10 15:21:53,2023-03-10 15:22:26,Chat Voyeur,0 days 00:00:33,0.58
Camarada_Lenin,2023-03-10 15:20:28,2023-03-10 15:20:33,Chat Voyeur,0 days 00:00:05,0.09
Lucas-0RP,2023-03-10 15:19:13,2023-03-10 15:19:16,Chat Voyeur,0 days 00:00:03,0.05
carinhoso-99511,2023-03-10 15:18:52,2023-03-10 15:18:54,Chat Voyeur,0 days 00:00:02,0.03
007felipefelipe,2023-03-10 15:17:16,2023-03-10 15:17:31,Chat Voyeur,0 days 00:00:15,0.26
mano8993,2023-03-10 15:16:59,2023-03-10 15:17:09,Chat Voyeur,0 days 00:00:10,0.17
masj0404,2023-03-10 15:15:18,2023-03-10 15:15:21,Chat Voyeur,0 days 00:00:03,0.05
Camarada_Lenin,2023-03-10 15:11:57,2023-03-10 15:12:09,Chat Voyeur,0 days 00:00:12,0.21
lusortudo,2023-03-10 15:11:25,2023-03-10 15:11:30,Chat Voyeur,0 days 00:00:05,0.09
gustavo-sp-28,2023-03-10 15:09:14,2023-03-10 15:09:29,Chat Voyeur,0 days 00:00:15,0.26
isac-41954,2023-03-10 15:08:46,2023-03-10 15:08:52,Chat Voyeur,0 days 00:00:06,0.1
joaodaspicas,2023-03-10 15:08:24,2023-03-10 15:09:09,Chat Voyeur,0 days 00:00:45,0.79
msas-11564,2023-03-10 15:07:56,2023-03-10 15:08:43,Chat Voyeur,0 days 00:00:47,0.82
Alexandre--428,2023-03-10 13:50:40,2023-03-10 13:51:15,Chat Simples,0 days 00:00:35,0.52
pedromullerrs,2023-03-10 13:50:07,2023-03-10 13:50:10,Chat Simples,0 days 00:00:03,0.04
lesiellll,2023-03-10 13:49:48,2023-03-10 13:49:53,Chat Simples,0 days 00:00:05,0.07
guissmp23,2023-03-10 13:49:26,2023-03-10 13:49:56,Chat Simples,0 days 00:00:30,0.45
maurinlike3,2023-03-10 13:44:12,2023-03-10 13:50:41,Chat Simples,0 days 00:06:29,5.83
renato-2106,2023-03-10 13:48:50,2023-03-10 13:49:02,Chat Simples,0 days 00:00:12,0.18
madcowboy,2023-03-10 13:47:26,2023-03-10 13:49:42,Chat Simples,0 days 00:02:16,2.04
uservpn83,2023-03-10 13:48:14,2023-03-10 13:48:18,Chat Simples,0 days 00:00:04,0.06
pedromullerrs,2023-03-10 13:47:41,2023-03-10 13:47:44,Chat Simples,0 days 00:00:03,0.04
cabecauri,2023-03-10 13:47:15,2023-03-10 13:47:33,Chat Simples,0 days 00:00:18,0.27
de-cecco,2023-03-10 13:47:07,2023-03-10 13:47:23,Chat Simples,0 days 00:00:16,0.24
Paulistascs,2023-03-10 13:47:06,2023-03-10 13:47:12,Chat Simples,0 days 00:00:06,0.09
mineiroassanhado,2023-03-10 13:46:36,2023-03-10 13:47:01,Chat Simples,0 days 00:00:25,0.37
godoy12345,2023-03-10 13:46:05,2023-03-10 13:46:20,Chat Simples,0 days 00:00:15,0.22
Coyotep29,2023-03-10 13:45:50,2023-03-10 13:45:56,Chat Simples,0 days 00:00:06,0.09
isac-41954,2023-03-10 13:44:24,2023-03-10 13:44:56,Chat Simples,0 days 00:00:32,0.48
Lewis7,2023-03-10 13:44:25,2023-03-10 13:44:41,Chat Simples,0 days 00:00:16,0.24
gustavo-sp-28,2023-03-10 11:47:15,2023-03-10 11:47:15,Mensagem Direta,,1.0
tam101112,2023-03-09 19:22:17,2023-03-09 19:22:17,Mensagem Direta,,1.0
santoll,2023-03-09 19:21:04,2023-03-09 19:21:04,Mensagem Direta,,1.0
karate69,2023-03-09 19:19:07,2023-03-09 19:19:07,Mensagem Direta,,1.0
karate69,2023-03-09 19:02:29,2023-03-09 19:02:29,Mensagem Direta,,1.0
aometto,2023-03-09 18:56:48,2023-03-09 18:56:58,Chat Voyeur,0 days 00:00:10,0.17
santoll,2023-03-09 18:49:55,2023-03-09 18:57:18,Chat Privado,0 days 00:07:23,9.97
vermelho23,2023-03-09 18:55:27,2023-03-09 18:55:43,Chat Voyeur,0 days 00:00:16,0.28
sexhanter,2023-03-09 18:54:56,2023-03-09 18:55:08,Chat Voyeur,0 days 00:00:12,0.21
vinidopix,2023-03-09 18:54:32,2023-03-09 18:54:36,Chat Voyeur,0 days 00:00:04,0.07
curioso-se,2023-03-09 18:53:08,2023-03-09 18:54:08,Chat Voyeur,0 days 00:01:00,1.05
xxxiug,2023-03-09 18:51:23,2023-03-09 18:51:30,Chat Voyeur,0 days 00:00:07,0.12
jdogdog,2023-03-09 18:50:51,2023-03-09 18:51:06,Chat Voyeur,0 days 00:00:15,0.26
TrTzz,2023-03-09 18:45:27,2023-03-09 18:46:56,Chat Voyeur,0 days 00:01:29,1.56
gostososafadosc,2023-03-09 18:37:45,2023-03-09 18:47:42,Chat Privado,0 days 00:09:57,13.43
vscolauri,2023-03-09 18:46:24,2023-03-09 18:46:33,Chat Voyeur,0 days 00:00:09,0.16
jdogdog,2023-03-09 18:45:16,2023-03-09 18:45:43,Chat Voyeur,0 days 00:00:27,0.47
vinidopix,2023-03-09 18:44:11,2023-03-09 18:44:30,Chat Voyeur,0 days 00:00:19,0.33
jdogdog,2023-03-09 18:43:42,2023-03-09 18:44:03,Chat Voyeur,0 days 00:00:21,0.37
eduardomxxe,2023-03-09 18:41:01,2023-03-09 18:41:05,Chat Voyeur,0 days 00:00:04,0.07
tiago-15827,2023-03-09 18:38:42,2023-03-09 18:38:44,Chat Voyeur,0 days 00:00:02,0.03
Pain2012,2023-03-09 18:38:12,2023-03-09 18:38:17,Chat Voyeur,0 days 00:00:05,0.09
sexhanter,2023-03-09 18:38:36,2023-03-09 18:38:36,Mensagem Direta,,1.0
mnel2512,2023-03-09 17:49:00,2023-03-09 17:57:53,Chat Privado,0 days 00:08:53,11.99
mano8993,2023-03-09 17:56:43,2023-03-09 17:56:51,Chat Voyeur,0 days 00:00:08,0.14
jonhnnycr,2023-03-09 17:56:32,2023-03-09 17:56:35,Chat Voyeur,0 days 00:00:03,0.05
Apenas1rapz,2023-03-09 17:56:25,2023-03-09 17:56:28,Chat Voyeur,0 days 00:00:03,0.05
mano8993,2023-03-09 17:56:24,2023-03-09 17:56:30,Chat Voyeur,0 days 00:00:06,0.1
uservpn83,2023-03-09 17:56:10,2023-03-09 17:56:13,Chat Voyeur,0 days 00:00:03,0.05
jjmel2020,2023-03-09 17:55:35,2023-03-09 17:55:59,Chat Voyeur,0 days 00:00:24,0.42
TrTzz,2023-03-09 17:53:28,2023-03-09 17:53:43,Chat Voyeur,0 days 00:00:15,0.26
leon-12448,2023-03-09 17:52:38,2023-03-09 17:52:53,Chat Voyeur,0 days 00:00:15,0.26
jonhnnycr,2023-03-09 17:51:47,2023-03-09 17:51:54,Chat Voyeur,0 days 00:00:07,0.12
shaqmtn,2023-03-09 17:50:11,2023-03-09 17:50:28,Chat Voyeur,0 days 00:00:17,0.3
mnel2512,2023-03-09 17:48:58,2023-03-09 17:49:00,Chat Voyeur,0 days 00:00:02,0.03
brunon-46362,2023-03-09 17:48:47,2023-03-09 17:48:58,Chat Voyeur,0 days 00:00:11,0.19
mnel2512,2023-03-09 17:48:38,2023-03-09 17:48:55,Chat Privado,0 days 00:00:17,0.38
sexhanter,2023-03-09 17:20:46,2023-03-09 17:20:46,Mensagem Direta,,1.0
sexhanter,2023-03-09 17:16:18,2023-03-09 17:16:18,Mensagem Direta,,1.0
sexhanter,2023-03-09 16:52:05,2023-03-09 17:14:15,Chat Privado,0 days 00:22:10,29.92
jonas11100,2023-03-09 17:13:19,2023-03-09 17:13:23,Chat Voyeur,0 days 00:00:04,0.07
fubangors2010,2023-03-09 17:12:54,2023-03-09 17:13:05,Chat Voyeur,0 days 00:00:11,0.19
douglasrc-73,2023-03-09 17:12:13,2023-03-09 17:12:21,Chat Voyeur,0 days 00:00:08,0.14
jonhnnycr,2023-03-09 17:11:16,2023-03-09 17:11:27,Chat Voyeur,0 days 00:00:11,0.19
Rodrigo-H-49118,2023-03-09 17:10:36,2023-03-09 17:10:54,Chat Voyeur,0 days 00:00:18,0.31
Eder-80928,2023-03-09 17:10:28,2023-03-09 17:10:36,Chat Voyeur,0 days 00:00:08,0.14
fubangors2010,2023-03-09 17:09:51,2023-03-09 17:10:25,Chat Voyeur,0 days 00:00:34,0.59
mrjjvv,2023-03-09 17:08:47,2023-03-09 17:09:02,Chat Voyeur,0 days 00:00:15,0.26
mano8993,2023-03-09 17:07:46,2023-03-09 17:07:53,Chat Voyeur,0 days 00:00:07,0.12
gustavo-sp-28,2023-03-09 17:07:34,2023-03-09 17:08:04,Chat Voyeur,0 days 00:00:30,0.52
mmarc40,2023-03-09 17:05:33,2023-03-09 17:05:36,Chat Voyeur,0 days 00:00:03,0.05
mnel2512,2023-03-09 17:04:51,2023-03-09 17:05:01,Chat Voyeur,0 days 00:00:10,0.17
jonhnnycr,2023-03-09 17:04:05,2023-03-09 17:04:08,Chat Voyeur,0 days 00:00:03,0.05
jkenzo23cm,2023-03-09 17:03:44,2023-03-09 17:03:57,Chat Voyeur,0 days 00:00:13,0.23
ferrantorr,2023-03-09 17:01:31,2023-03-09 17:01:35,Chat Voyeur,0 days 00:00:04,0.07
fubangors2010,2023-03-09 17:00:51,2023-03-09 17:01:13,Chat Voyeur,0 days 00:00:22,0.38
jonhnnycr,2023-03-09 17:00:45,2023-03-09 17:00:53,Chat Voyeur,0 days 00:00:08,0.14
fubangors2010,2023-03-09 16:58:21,2023-03-09 16:58:32,Chat Voyeur,0 days 00:00:11,0.19
jonhnnycr,2023-03-09 16:58:07,2023-03-09 16:58:14,Chat Voyeur,0 days 00:00:07,0.12
fubangors2010,2023-03-09 16:55:40,2023-03-09 16:57:14,Chat Voyeur,0 days 00:01:34,1.64
fubangors2010,2023-03-09 16:52:12,2023-03-09 16:53:48,Chat Voyeur,0 days 00:01:36,1.68
jonhnnycr,2023-03-09 16:52:54,2023-03-09 16:52:59,Chat Voyeur,0 days 00:00:05,0.09
temik_23,2023-03-09 16:48:03,2023-03-09 16:48:10,Chat Voyeur,0 days 00:00:07,0.12
sexhanter,2023-03-09 16:25:52,2023-03-09 16:48:07,Chat Privado,0 days 00:22:15,30.04
hgato30,2023-03-09 16:47:35,2023-03-09 16:47:43,Chat Voyeur,0 days 00:00:08,0.14
anderson-42825,2023-03-09 16:46:07,2023-03-09 16:46:22,Chat Voyeur,0 days 00:00:15,0.26
leonardoborges25,2023-03-09 16:45:16,2023-03-09 16:45:20,Chat Voyeur,0 days 00:00:04,0.07
larryjune,2023-03-09 16:44:19,2023-03-09 16:44:22,Chat Voyeur,0 days 00:00:03,0.05
ferrantorr,2023-03-09 16:41:53,2023-03-09 16:41:59,Chat Voyeur,0 days 00:00:06,0.1
jonhnnycr,2023-03-09 16:41:45,2023-03-09 16:41:49,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-09 16:40:48,2023-03-09 16:40:56,Chat Voyeur,0 days 00:00:08,0.14
jonhnnycr,2023-03-09 16:40:17,2023-03-09 16:40:21,Chat Voyeur,0 days 00:00:04,0.07
Henrybugalho,2023-03-09 16:38:28,2023-03-09 16:38:31,Chat Voyeur,0 days 00:00:03,0.05
real0102,2023-03-09 16:37:02,2023-03-09 16:37:07,Chat Voyeur,0 days 00:00:05,0.09
gustavo-sp-28,2023-03-09 16:35:32,2023-03-09 16:36:17,Chat Voyeur,0 days 00:00:45,0.79
dan-32811,2023-03-09 16:35:07,2023-03-09 16:35:13,Chat Voyeur,0 days 00:00:06,0.1
rafaeljjj,2023-03-09 16:33:13,2023-03-09 16:33:33,Chat Voyeur,0 days 00:00:20,0.35
mano8993,2023-03-09 16:28:09,2023-03-09 16:28:13,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-09 16:27:23,2023-03-09 16:27:26,Chat Voyeur,0 days 00:00:03,0.05
cesar_augusto_,2023-03-08 23:30:15,2023-03-08 23:30:15,Mensagem Direta,,1.0
surfista-lunar1,2023-03-08 21:13:29,2023-03-08 21:13:29,Mensagem Direta,,1.0
surfista-lunar1,2023-03-08 20:28:55,2023-03-08 20:28:55,Mensagem Direta,,1.0
gustavo-sp-28,2023-03-08 19:10:09,2023-03-08 19:10:09,Mensagem Direta,,1.0
santoll,2023-03-08 19:04:11,2023-03-08 19:04:11,Mensagem Direta,,1.0
gustavo-sp-28,2023-03-08 18:46:30,2023-03-08 18:46:30,Mensagem Direta,,1.0
santoll,2023-03-08 18:42:00,2023-03-08 18:42:00,Mensagem Direta,,1.0
carlinhos-2525,2023-03-08 18:33:14,2023-03-08 18:33:20,Chat Voyeur,0 days 00:00:06,0.1
marcelorp40,2023-03-08 18:32:54,2023-03-08 18:33:00,Chat Voyeur,0 days 00:00:06,0.1
mano8993,2023-03-08 17:26:09,2023-03-08 18:33:25,Chat Privado,0 days 01:07:16,90.81
matheuzin-33166,2023-03-08 18:30:48,2023-03-08 18:31:49,Chat Voyeur,0 days 00:01:01,1.07
Zed-is-Dead-Baby,2023-03-08 18:30:13,2023-03-08 18:30:44,Chat Voyeur,0 days 00:00:31,0.54
abud-79625,2023-03-08 18:28:39,2023-03-08 18:28:55,Chat Voyeur,0 days 00:00:16,0.28
gustavo-sp-28,2023-03-08 18:27:39,2023-03-08 18:28:31,Chat Voyeur,0 days 00:00:52,0.91
iann9214,2023-03-08 18:27:23,2023-03-08 18:27:36,Chat Voyeur,0 days 00:00:13,0.23
gutsr25,2023-03-08 18:26:55,2023-03-08 18:27:39,Chat Voyeur,0 days 00:00:44,0.77
gustavo-tetra1,2023-03-08 18:24:27,2023-03-08 18:25:12,Chat Voyeur,0 days 00:00:45,0.79
FERREIRA100,2023-03-08 18:21:30,2023-03-08 18:21:36,Chat Voyeur,0 days 00:00:06,0.1
carloscass2425,2023-03-08 18:19:52,2023-03-08 18:20:26,Chat Voyeur,0 days 00:00:34,0.59
iann9214,2023-03-08 18:16:45,2023-03-08 18:16:54,Chat Voyeur,0 days 00:00:09,0.16
Bronhador_MG,2023-03-08 18:16:15,2023-03-08 18:16:19,Chat Voyeur,0 days 00:00:04,0.07
tt9247487,2023-03-08 18:15:21,2023-03-08 18:15:23,Chat Voyeur,0 days 00:00:02,0.03
lgpres,2023-03-08 18:14:36,2023-03-08 18:14:51,Chat Voyeur,0 days 00:00:15,0.26
mnel2512,2023-03-08 18:14:14,2023-03-08 18:14:21,Chat Voyeur,0 days 00:00:07,0.12
ridicwb-safado,2023-03-08 18:13:03,2023-03-08 18:13:20,Chat Voyeur,0 days 00:00:17,0.3
carloscass2425,2023-03-08 18:11:41,2023-03-08 18:11:47,Chat Voyeur,0 days 00:00:06,0.1
marcelomatos0180,2023-03-08 18:11:34,2023-03-08 18:11:40,Chat Voyeur,0 days 00:00:06,0.1
marcoroq42,2023-03-08 18:09:10,2023-03-08 18:09:17,Chat Voyeur,0 days 00:00:07,0.12
willfoose,2023-03-08 18:08:30,2023-03-08 18:09:23,Chat Voyeur,0 days 00:00:53,0.93
psdbsp,2023-03-08 18:08:09,2023-03-08 18:08:34,Chat Voyeur,0 days 00:00:25,0.44
abud-79625,2023-03-08 18:07:53,2023-03-08 18:08:09,Chat Voyeur,0 days 00:00:16,0.28
Tiagoomeloo,2023-03-08 18:07:05,2023-03-08 18:07:30,Chat Voyeur,0 days 00:00:25,0.44
srtmello,2023-03-08 18:05:07,2023-03-08 18:05:37,Chat Voyeur,0 days 00:00:30,0.52
mecocorre,2023-03-08 18:05:01,2023-03-08 18:05:11,Chat Voyeur,0 days 00:00:10,0.17
Tiagoomeloo,2023-03-08 18:04:56,2023-03-08 18:05:23,Chat Voyeur,0 days 00:00:27,0.47
Tiagoomeloo,2023-03-08 18:04:39,2023-03-08 18:04:45,Chat Voyeur,0 days 00:00:06,0.1
alex190606,2023-03-08 18:02:09,2023-03-08 18:03:09,Chat Voyeur,0 days 00:01:00,1.05
matheuzin-33166,2023-03-08 17:59:50,2023-03-08 18:01:50,Chat Voyeur,0 days 00:02:00,2.1
fafs93,2023-03-08 18:00:54,2023-03-08 18:00:58,Chat Voyeur,0 days 00:00:04,0.07
parss,2023-03-08 18:00:31,2023-03-08 18:01:01,Chat Voyeur,0 days 00:00:30,0.52
Young_69,2023-03-08 17:58:45,2023-03-08 18:00:01,Chat Voyeur,0 days 00:01:16,1.33
SP_22ANOSS,2023-03-08 17:59:32,2023-03-08 17:59:35,Chat Voyeur,0 days 00:00:03,0.05
Dan22-2014,2023-03-08 17:58:50,2023-03-08 17:58:58,Chat Voyeur,0 days 00:00:08,0.14
papa804,2023-03-08 17:58:48,2023-03-08 17:59:41,Chat Voyeur,0 days 00:00:53,0.93
lajot23,2023-03-08 17:58:00,2023-03-08 17:58:09,Chat Voyeur,0 days 00:00:09,0.16
alex190606,2023-03-08 17:55:47,2023-03-08 17:57:32,Chat Voyeur,0 days 00:01:45,1.84
carloscass2425,2023-03-08 17:54:43,2023-03-08 17:55:12,Chat Voyeur,0 days 00:00:29,0.51
AlanSmoke,2023-03-08 17:54:30,2023-03-08 17:54:40,Chat Voyeur,0 days 00:00:10,0.17
gutsr25,2023-03-08 17:52:21,2023-03-08 17:52:26,Chat Voyeur,0 days 00:00:05,0.09
santoll,2023-03-08 17:44:43,2023-03-08 17:46:32,Chat Voyeur,0 days 00:01:49,1.91
alex190606,2023-03-08 17:43:15,2023-03-08 17:44:00,Chat Voyeur,0 days 00:00:45,0.79
gutsr25,2023-03-08 17:43:24,2023-03-08 17:43:42,Chat Voyeur,0 days 00:00:18,0.31
maxsp-68494,2023-03-08 17:41:46,2023-03-08 17:41:53,Chat Voyeur,0 days 00:00:07,0.12
Diego-Souza-Dena,2023-03-08 17:41:03,2023-03-08 17:41:08,Chat Voyeur,0 days 00:00:05,0.09
alex190606,2023-03-08 17:37:32,2023-03-08 17:39:17,Chat Voyeur,0 days 00:01:45,1.84
alex190606,2023-03-08 17:37:15,2023-03-08 17:37:26,Chat Voyeur,0 days 00:00:11,0.19
fafs93,2023-03-08 17:37:13,2023-03-08 17:37:16,Chat Voyeur,0 days 00:00:03,0.05
mnel2512,2023-03-08 17:37:09,2023-03-08 17:37:25,Chat Voyeur,0 days 00:00:16,0.28
EdgarSilvaSantos,2023-03-08 17:32:42,2023-03-08 17:32:57,Chat Voyeur,0 days 00:00:15,0.26
alex190606,2023-03-08 17:32:13,2023-03-08 17:32:43,Chat Voyeur,0 days 00:00:30,0.52
marcelomatos0180,2023-03-08 17:31:21,2023-03-08 17:31:27,Chat Voyeur,0 days 00:00:06,0.1
alex190606,2023-03-08 17:29:30,2023-03-08 17:29:45,Chat Voyeur,0 days 00:00:15,0.26
naner1989,2023-03-08 17:28:43,2023-03-08 17:29:11,Chat Voyeur,0 days 00:00:28,0.49
arthurgmorgan,2023-03-08 17:28:25,2023-03-08 17:28:36,Chat Voyeur,0 days 00:00:11,0.19
jlorenz,2023-03-08 17:27:57,2023-03-08 17:28:06,Chat Voyeur,0 days 00:00:09,0.16
jlorenz,2023-03-08 17:27:42,2023-03-08 17:27:54,Chat Voyeur,0 days 00:00:12,0.21
jlorenz,2023-03-08 17:27:36,2023-03-08 17:27:40,Chat Voyeur,0 days 00:00:04,0.07
betobass,2023-03-08 17:27:27,2023-03-08 17:27:34,Chat Voyeur,0 days 00:00:07,0.12
marcelomatos0180,2023-03-08 17:27:14,2023-03-08 17:27:20,Chat Voyeur,0 days 00:00:06,0.1
alex190606,2023-03-08 17:22:57,2023-03-08 17:26:57,Chat Voyeur,0 days 00:04:00,4.2
mano8993,2023-03-08 17:24:54,2023-03-08 17:26:09,Chat Voyeur,0 days 00:01:15,1.31
kikoleminski,2023-03-08 17:16:58,2023-03-08 17:26:04,Chat Privado,0 days 00:09:06,12.28
jujutimida,2023-03-08 17:24:55,2023-03-08 17:25:10,Chat Voyeur,0 days 00:00:15,0.26
marcelomatos0180,2023-03-08 17:23:35,2023-03-08 17:23:39,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-08 17:22:22,2023-03-08 17:23:43,Chat Voyeur,0 days 00:01:21,1.42
santoll,2023-03-08 17:22:06,2023-03-08 17:22:59,Chat Voyeur,0 days 00:00:53,0.93
mano8993,2023-03-08 17:22:10,2023-03-08 17:22:15,Chat Voyeur,0 days 00:00:05,0.09
iann9214,2023-03-08 17:20:48,2023-03-08 17:20:56,Chat Voyeur,0 days 00:00:08,0.14
jlorenz,2023-03-08 17:20:23,2023-03-08 17:20:35,Chat Voyeur,0 days 00:00:12,0.21
jlorenz,2023-03-08 17:20:07,2023-03-08 17:20:16,Chat Voyeur,0 days 00:00:09,0.16
alex190606,2023-03-08 17:19:03,2023-03-08 17:20:04,Chat Voyeur,0 days 00:01:01,1.07
abn20,2023-03-08 17:19:41,2023-03-08 17:19:46,Chat Voyeur,0 days 00:00:05,0.09
mano8993,2023-03-08 17:19:31,2023-03-08 17:19:40,Chat Voyeur,0 days 00:00:09,0.16
marcelomatos0180,2023-03-08 17:19:25,2023-03-08 17:19:30,Chat Voyeur,0 days 00:00:05,0.09
mano8993,2023-03-08 17:17:41,2023-03-08 17:17:49,Chat Voyeur,0 days 00:00:08,0.14
cesar_augusto_,2023-03-08 17:08:17,2023-03-08 17:08:17,Mensagem Direta,,2.5
gustavo-sp-28,2023-03-08 16:10:45,2023-03-08 16:10:45,Mensagem Direta,,1.0
gustavo-sp-28,2023-03-08 15:54:44,2023-03-08 15:54:44,Mensagem Direta,,1.0
papilvio,2023-03-08 15:41:29,2023-03-08 15:43:18,Chat Simples,0 days 00:01:49,1.63
SrJubileu-1996,2023-03-08 15:36:10,2023-03-08 15:43:45,Chat Simples,0 days 00:07:35,6.82
josesep,2023-03-08 15:41:58,2023-03-08 15:42:02,Chat Simples,0 days 00:00:04,0.06
marcelomatos0180,2023-03-08 15:41:56,2023-03-08 15:42:02,Chat Simples,0 days 00:00:06,0.09
marcelorger,2023-03-08 15:41:37,2023-03-08 15:41:39,Chat Simples,0 days 00:00:02,0.03
vinipag,2023-03-08 15:39:49,2023-03-08 15:39:53,Chat Simples,0 days 00:00:04,0.06
paulinho49,2023-03-08 15:39:16,2023-03-08 15:39:19,Chat Simples,0 days 00:00:03,0.04
iann9214,2023-03-08 15:38:51,2023-03-08 15:38:59,Chat Simples,0 days 00:00:08,0.12
